#1									
double	trina(5994,10)								
#time(s)	irradiance(W/m2)	powerAC(W)	UAC(V)	IAC(A)	powerDC(W)	VDC(V)	IDC(A)	T1(degC)	T2(degC)
#2016-06-29 to 2016-10-04 (5875200 seconds)
2551049	741.3	1104	225	4.14	1223	203	5.11	312.6	316.9
2551949	610.0	934	225	4.97	1039	200	6.25	312.4	315.6
2552849	755.4	1131	225	2.98	1253	205	3.58	312.8	316.7
2553749	422.3	659	225	1.74	736	213	1.91	312.0	315.2
2554649	220.5	357	223	1.6	408	218	1.68	310.6	312.8
2555549	197.1	320	224	1.51	368	221	1.56	308.8	310.0
2556449	183.0	300	224	1.45	345	221	1.51	306.6	307.6
2557349	173.6	292	225	1.63	335	221	1.7	305.2	305.4
2558249	197.1	331	224	2.33	379	220	2.55	304.4	304.6
2559149	295.6	501	225	2.44	562	216	2.72	304.2	304.8
2560049	309.7	528	225	2.19	591	216	2.42	305.0	306.0
2560949	272.1	467	226	1.94	526	216	2.13	305.0	305.6
2561849	239.3	408	226	2.15	462	217	2.38	304.8	305.4
2562749	272.1	460	227	2.73	518	217	3.09	304.6	305.2
2563649	351.9	602	227	3.37	673	214	3.92	304.6	305.2
2564549	455.1	759	227	2.58	842	214	2.96	305.8	307.6
2565449	342.5	567	226	2.15	634	207	2.49	306.4	307.8
2566349	305.0	460	226	1.31	519	222	1.35	305.6	306.6
2567249	225.2	257	226	0.9	297	218	0.84	305.6	306.0
2568149	117.3	156	225	0.63	186	209	0.5	304.6	303.8
2569049	51.6	84	224	0.55	107	205	0.38	302.4	300.9
2569949	32.8	59	225	0.5	78	199	0.26	300.7	299.1
2570849	18.8	38	225	0.49	54	199	0.2	299.9	298.1
2571749	14.1	26	226	0.48	41	195	0.15	299.1	297.2
2572649	4.7	16	225	0.48	30	182	0.11	298.5	296.8
2573549	4.7	7	226	0.31	20	170	0.03	297.8	296.1
2574449	0.0	-3	225	0	5	83	0	297.2	295.7
2605049	0.0	0	181	0	0	119	0.03	291.8	291.3
2606849	0.0	0	181	0	0	119	30	291.8	291.1
2607121	0.0	0	225	0.39	0	194	0.06	291.8	291.1
2607749	0.0	1	225	0.56	11	209	0.15	291.3	290.8
2608649	9.4	16	225	0.58	33	214	0.23	291.8	291.6
2609549	14.1	30	224	0.61	49	217	0.29	291.6	291.6
2610449	23.5	42	225	0.64	63	217	0.34	291.8	291.8
2611349	28.2	51	226	0.68	74	218	0.4	292.0	292.2
2612249	37.5	63	223	0.78	88	228	0.5	292.0	292.2
2613149	51.6	88	225	0.92	115	232	0.67	292.6	292.9
2614049	79.8	125	225	1.04	157	241	0.79	292.6	293.1
2614949	178.3	158	225	1.47	193	242	1.32	292.9	294.4
2615849	225.2	271	224	2.19	317	223	2.36	293.8	296.2
2616749	262.8	466	224	2.52	528	223	2.75	294.8	297.4
2617649	305.0	545	224	2.87	615	222	3.17	295.7	298.0
2618549	356.6	630	224	3.2	707	221	3.57	296.1	298.3
2619449	403.5	709	224	3.57	793	219	4.03	296.8	299.3
2620349	455.1	796	225	3.68	886	217	4.24	298.0	300.9
2621249	483.3	828	226	4.08	922	215	4.77	299.3	303.0
2622149	549.0	927	226	4.26	1030	213	5.04	300.1	303.6
2623049	577.1	970	226	4.57	1079	212	5.47	301.0	304.8
2623949	633.4	1045	226	4.76	1161	210	5.76	301.4	305.2
2624849	675.7	1090	226	3.68	1212	208	4.44	302.6	307.0
2625749	511.4	829	226	4.97	927	211	5.96	303.0	306.8
2626649	699.1	1134	225	5.33	1259	208	6.49	302.6	306.2
2627549	760.1	1218	225	5.52	1352	204	6.84	303.8	307.6
2628449	811.7	1263	225	5.26	1402	201	6.61	305.2	309.6
2629349	793.0	1201	226	5.65	1336	200	7.17	307.6	312.8
2630249	872.7	1295	225	5.59	1439	198	7.16	309.8	315.2
2631149	863.3	1277	225	5.99	1421	195	7.81	310.6	315.6
2632049	947.8	1372	225	5.88	1526	195	7.64	312.4	317.7
2632949	933.7	1346	225	5.84	1497	194	7.63	313.2	318.3
2633849	933.7	1338	225	5.86	1489	195	7.62	313.8	318.7
2634749	929.0	1338	225	5.91	1489	193	7.74	314.6	318.9
2635649	947.8	1349	227	5.52	1501	194	7.29	315.0	319.5
2636549	896.2	1275	225	3.75	1420	198	4.74	315.8	320.5
2637449	577.1	846	226	5.32	948	198	6.82	316.0	319.5
2638349	825.8	1218	226	4.96	1356	200	6.31	315.2	318.7
2639249	769.5	1133	227	5.69	1263	201	7.23	314.2	317.3
2640149	877.4	1308	226	5.44	1455	198	6.99	313.2	315.6
2641049	844.6	1248	224	4.76	1388	200	6.01	314.0	316.9
2641949	722.6	1079	223	0.94	1202	207	0.99	313.6	316.3
2642849	107.9	168	223	0.81	207	213	0.78	310.4	310.8
2643749	84.5	132	225	1.1	168	218	1.13	306.6	305.2
2644649	122.0	205	225	3.41	247	219	3.89	304.2	302.6
2645549	450.4	760	226	5.15	853	207	6.31	304.2	303.4
2646449	746.0	1180	226	4.61	1308	206	5.66	307.8	310.0
2647349	671.0	1053	225	1.76	1171	213	1.98	309.6	312.0
2648249	229.9	365	226	1.49	422	218	1.62	309.6	311.6
2649149	183.0	305	226	1.25	356	218	1.31	307.2	307.6
2650049	150.1	243	225	1.28	288	219	1.33	305.6	305.6
2650949	150.1	248	225	1.34	294	219	1.38	304.6	304.4
2651849	154.8	259	226	1.68	306	208	1.89	304.2	303.8
2652749	220.5	345	225	0.72	398	227	0.6	304.6	305.4
2653649	117.3	107	226	0.6	138	221	0.44	304.6	304.8
2654549	79.8	71	225	0.54	99	208	0.38	304.2	303.0
2655449	32.8	55	224	0.55	80	207	0.38	302.8	301.2
2656349	32.8	55	225	0.49	80	199	0.24	301.2	299.7
2657249	14.1	28	225	0.48	49	190	0.19	300.5	298.9
2658149	9.4	17	225	0.48	37	176	0.11	299.7	298.0
2659049	0.0	2	224	0.29	20	169	0.05	299.3	297.6
2659949	0.0	-3	225	0	9	84	0.01	298.9	297.2
2691449	0.0	0	186	0	0	126	0.05	291.1	290.4
2693249	0.0	0	186	0	0	126	50	291.5	290.6
2693462	0.0	0	224	0.42	0	199	0.07	291.5	290.6
2694149	0.0	0	225	0.56	12	207	0.13	291.6	290.9
2695049	4.7	12	224	0.57	28	211	0.21	291.5	290.8
2695949	14.1	26	224	0.61	45	215	0.29	291.6	291.1
2696849	23.5	42	224	0.67	63	219	0.38	291.6	291.1
2697749	37.5	60	224	0.75	84	223	0.47	291.8	291.5
2698649	46.9	79	225	0.85	105	230	0.59	292.0	291.8
2699549	65.7	107	225	0.98	137	233	0.74	292.4	292.4
2700449	89.1	140	224	1.21	174	241	0.97	292.6	292.9
2701349	183.0	195	224	1.74	235	241	1.63	292.9	294.0
2702249	248.7	338	225	2.36	391	224	2.54	293.8	296.1
2703149	290.9	507	225	2.61	573	221	2.89	295.5	298.3
2704049	328.4	570	225	2.81	643	220	3.15	297.0	300.5
2704949	356.6	617	225	3.01	694	217	3.42	298.1	301.6
2705849	389.4	667	224	3.03	747	217	3.45	299.3	302.8
2706749	384.8	670	224	3.13	751	217	3.55	299.5	303.0
2707649	403.5	691	224	3.65	774	216	4.2	300.7	304.2
2708549	483.3	814	223	3.86	907	213	4.48	301.4	305.2
2709449	506.7	862	225	4.09	959	212	4.83	302.4	306.4
2710349	558.4	921	225	4.18	1025	209	5	303.4	307.8
2711249	577.1	944	225	4.34	1051	208	5.24	304.8	309.6
2712149	614.7	980	225	2.9	1091	211	3.38	306.0	310.8
2713049	394.1	636	225	5.48	717	205	6.77	306.0	310.0
2713949	802.3	1251	225	4.68	1389	202	5.81	306.6	311.6
2714849	694.4	1061	224	3.56	1179	207	4.28	308.4	313.8
2715749	492.7	793	225	5.32	890	204	6.62	308.8	313.2
2716649	783.6	1216	225	5.77	1351	197	7.4	309.0	313.4
2717549	896.2	1319	225	5.67	1465	195	7.37	311.2	316.5
2718449	886.8	1297	225	5.79	1442	194	7.56	313.0	318.3
2719349	910.3	1321	225	5.95	1470	193	7.83	313.8	318.9
2720249	957.2	1362	225	5.06	1515	194	6.59	315.0	319.9
2721149	825.8	1151	225	5.11	1282	198	6.53	316.3	321.1
2722049	788.3	1159	225	5.64	1294	193	7.41	315.6	319.5
2722949	905.6	1290	225	2.52	1435	201	3.14	316.3	321.1
2723849	361.3	551	224	1.12	624	214	1.19	314.2	317.7
2724749	136.1	214	224	0.97	257	217	0.98	310.0	311.6
2725649	112.6	174	225	0.83	214	216	0.79	307.8	308.2
2726549	84.5	136	225	0.75	171	214	0.69	307.0	307.0
2727449	75.1	115	224	0.73	148	215	0.65	306.2	306.0
2728349	75.1	110	225	0.94	142	216	0.93	304.8	304.6
2729249	103.2	165	225	3.07	202	218	3.49	304.4	304.2
2730149	398.8	680	225	3.05	765	212	3.56	304.8	305.2
2731049	412.9	676	223	1.54	758	216	1.64	306.4	308.0
2731949	178.3	305	224	1.68	357	219	1.8	305.8	306.0
2732849	197.1	342	224	3.08	397	218	3.49	304.6	304.4
2733749	398.8	680	225	3.25	762	213	3.78	304.6	305.2
2734649	441.1	723	225	4.02	809	212	4.75	306.2	307.8
2735549	553.7	907	226	3.17	1009	212	3.71	307.0	308.2
2736449	427.0	706	225	2.14	791	214	2.43	308.2	309.2
2737349	276.8	458	226	1.68	522	214	1.86	307.2	307.6
2738249	211.1	346	226	0.66	401	206	0.59	306.2	306.2
2739149	61.0	93	226	0.66	123	208	0.58	304.6	303.8
2740049	56.3	92	226	0.68	122	212	0.6	303.4	302.4
2740949	61.0	98	225	0.71	128	220	0.62	302.6	301.6
2741849	84.5	106	223	0.76	137	220	0.68	302.2	301.8
2742749	70.4	119	224	0.69	151	217	0.59	302.0	301.8
2743649	61.0	99	224	0.5	129	205	0.28	301.6	301.4
2744549	18.8	36	225	0.48	58	194	0.17	301.0	300.7
2745449	4.7	13	224	0.38	33	180	0.08	300.9	300.1
2746349	0.0	0	225	0	15	161	0.04	300.5	299.3
2747249	0.0	0	224	0	7	84	0.01	299.5	298.3
2778749	0.0	0	224	0	0	84	10	289.7	288.8
2781199	0.0	0	213	0.19	0	166	0.05	289.7	288.8
2781449	0.0	0	224	0.56	4	198	0.06	289.7	288.8
2782349	0.0	-1	223	0.55	14	201	0.09	289.9	289.1
2783249	0.0	4	224	0.56	20	207	0.11	289.9	289.1
2784149	0.0	8	225	0.55	25	203	0.15	290.0	289.1
2785049	4.7	13	223	0.59	31	212	0.24	289.9	289.1
2785949	18.8	33	224	0.69	53	215	0.41	290.0	289.5
2786849	37.5	64	223	0.75	89	218	0.49	290.2	289.7
2787749	46.9	83	224	0.95	109	226	0.72	290.2	289.9
2788649	75.1	132	224	1.2	165	232	1.01	290.4	290.0
2789549	112.6	195	224	1.57	235	233	1.44	290.6	290.4
2790449	164.2	286	224	1.61	336	231	1.62	290.9	290.9
2791349	187.7	325	225	1.18	376	227	1.16	291.6	292.0
2792249	126.7	225	224	1.21	267	229	1.2	291.8	292.0
2793149	131.4	233	223	1.54	275	232	1.55	291.8	292.0
2794049	178.3	310	223	1.92	360	233	1.96	292.0	292.4
2794949	225.2	400	223	2.32	459	229	2.45	292.6	293.3
2795849	276.8	496	223	2.46	564	228	2.61	293.3	294.0
2796749	300.3	530	223	2.19	600	229	2.3	293.8	295.3
2797649	262.8	464	224	2.24	528	228	2.38	294.2	295.3
2798549	276.8	479	225	2.11	545	229	2.22	294.4	295.5
2799449	258.1	448	224	2.03	510	229	2.13	294.6	295.7
2800349	248.7	428	224	2.1	489	229	2.21	294.8	296.1
2801249	258.1	446	224	1.9	508	229	1.97	295.1	296.6
2802149	225.2	394	225	1.9	452	229	1.97	295.1	296.4
2803049	229.9	395	224	1.88	453	229	1.95	295.3	296.4
2803949	220.5	391	224	2.04	448	229	2.13	295.1	296.2
2804849	248.7	429	224	2.24	489	229	2.37	294.8	295.9
2805749	272.1	479	225	2.59	544	226	2.8	294.9	296.2
2806649	314.4	565	224	2.87	637	223	3.16	295.5	297.2
2807549	356.6	631	224	2.94	709	222	3.27	296.4	298.9
2808449	361.3	649	225	3.48	728	219	3.95	297.4	299.7
2809349	450.4	779	225	3.77	869	217	4.34	298.0	300.9
2810249	492.7	847	226	5.3	944	209	6.43	299.3	302.8
2811149	760.1	1213	225	4.94	1345	210	5.95	301.0	305.4
2812049	694.4	1127	226	5.6	1252	208	6.83	301.8	305.2
2812949	811.7	1285	226	5.33	1426	206	6.57	302.4	306.2
2813849	778.9	1222	226	4.92	1357	206	6.04	303.8	308.0
2814749	713.2	1123	226	4.94	1249	206	6.07	305.2	310.0
2815649	717.9	1128	225	3.71	1255	208	4.49	305.8	310.6
2816549	520.8	836	226	3.93	936	212	4.67	306.0	310.4
2817449	539.6	890	224	3.47	994	214	4.04	305.2	308.6
2818349	464.5	773	224	2.95	865	217	3.35	304.8	308.0
2819249	380.1	648	224	3.24	730	218	3.7	303.4	305.4
2820149	422.3	719	225	3	807	216	3.44	302.8	304.6
2821049	389.4	663	225	3.18	746	217	3.64	303.2	305.8
2821949	412.9	707	225	3.4	793	216	3.92	302.8	304.8
2822849	450.4	760	225	3.26	851	217	3.75	303.0	305.0
2823749	431.7	728	225	2.68	815	218	3.04	303.2	305.2
2824649	347.2	589	224	1.33	665	214	1.39	302.8	304.4
2825549	154.8	257	225	0.63	303	214	0.52	301.8	303.0
2826449	51.6	84	225	0.67	113	225	0.56	299.7	299.5
2827349	89.1	96	225	0.63	126	222	0.5	299.1	298.1
2828249	93.8	83	224	0.55	111	213	0.39	298.7	298.1
2829149	32.8	59	224	0.49	85	204	0.27	297.4	297.0
2830049	14.1	34	224	0.48	56	203	0.22	296.8	296.1
2830949	9.4	24	225	0.49	45	204	0.25	295.9	295.1
2831849	14.1	31	224	0.48	52	193	0.16	295.7	294.9
2832749	4.7	14	224	0.2	33	178	0.04	295.3	294.6
2833649	0.0	-2	224	0	8	82	0.01	295.1	294.2
2865149	0.0	0	209	0	0	146	0.05	289.7	288.8
2866049	0.0	0	209	0	0	146	50	289.3	288.6
2866124	0.0	0	225	0.51	0	206	0.09	289.3	288.6
2866949	0.0	4	225	0.57	18	210	0.18	289.7	289.0
2867849	9.4	21	225	0.59	39	215	0.24	289.7	289.1
2868749	18.8	34	226	0.59	53	215	0.24	289.9	289.7
2869649	18.8	33	225	0.58	53	213	0.22	290.2	290.2
2870549	14.1	29	225	0.76	49	225	0.48	290.0	290.0
2871449	46.9	82	224	1	109	233	0.76	290.2	290.4
2872349	84.5	145	224	1.02	179	234	0.78	290.9	291.5
2873249	93.8	149	224	0.98	184	244	0.71	291.3	292.2
2874149	183.0	140	224	1.43	174	243	1.28	291.8	293.5
2875049	215.8	260	223	2.46	305	225	2.65	292.4	294.8
2875949	295.6	531	223	2.69	598	223	2.95	293.5	296.1
2876849	328.4	586	224	2.8	660	221	3.1	294.6	297.6
2877749	347.2	613	226	3.2	688	220	3.62	295.5	298.5
2878649	408.2	715	225	3.45	799	220	3.92	296.2	299.5
2879549	445.7	774	225	4.11	864	218	4.74	297.4	300.5
2880449	544.3	932	225	4.38	1035	216	5.08	297.8	301.2
2881349	581.8	992	225	4.61	1102	215	5.41	298.5	301.8
2882249	628.7	1048	225	4.84	1164	212	5.74	299.1	303.0
2883149	666.3	1099	224	5.07	1221	211	6.04	300.7	304.8
2884049	708.5	1154	224	4.13	1281	212	4.87	301.4	305.8
2884949	567.7	927	224	2.52	1033	220	2.8	302.0	306.4
2885849	314.4	544	224	3.53	617	218	4	300.3	302.4
2886749	455.1	777	224	5.85	873	209	7.04	299.1	300.9
2887649	835.2	1333	224	5.76	1477	206	7.05	300.9	305.0
2888549	830.5	1312	225	6.02	1456	204	7.44	302.8	307.6
2889449	891.5	1375	224	6.03	1527	202	7.53	303.8	308.6
2890349	905.6	1374	224	6.27	1526	204	7.76	305.6	310.8
2891249	933.7	1430	224	6.3	1588	203	7.82	305.8	310.0
2892149	947.8	1436	225	6.35	1595	204	7.88	305.6	309.6
2893049	952.5	1451	226	6.31	1612	203	7.91	305.4	309.4
2893949	957.2	1452	227	6.29	1613	203	7.93	305.8	310.0
2894849	961.9	1456	227	6.19	1618	203	7.8	306.4	310.0
2895749	947.8	1433	228	6.05	1593	201	7.73	306.6	310.2
2896649	938.4	1402	227	6.04	1561	203	7.63	307.6	311.4
2897549	924.3	1399	227	5.88	1556	203	7.44	307.6	311.0
2898449	900.9	1359	228	5.77	1513	205	7.24	308.0	311.2
2899349	882.1	1335	227	5.71	1486	205	7.13	307.6	310.4
2900249	858.7	1318	225	5.28	1466	205	6.47	307.6	310.4
2901149	778.9	1202	225	3.62	1338	211	4.26	307.0	309.6
2902049	497.4	804	226	5.29	906	208	6.47	305.6	307.4
2902949	764.8	1212	226	4.74	1348	209	5.77	306.6	309.2
2903849	685.0	1086	226	4.66	1209	211	5.59	307.0	309.4
2904749	661.6	1062	226	4.37	1185	211	5.24	306.4	308.2
2905649	614.7	995	226	4.08	1110	213	4.82	306.8	308.8
2906549	567.7	926	226	3.83	1033	212	4.55	306.2	307.8
2907449	525.5	869	226	3.51	970	216	4.09	306.4	308.0
2908349	473.9	791	226	3.11	885	216	3.59	305.6	306.6
2909249	417.6	692	226	2.39	778	215	2.72	305.4	306.8
2910149	309.7	519	226	2.1	589	219	2.33	305.2	306.2
2911049	262.8	449	226	1.8	513	211	2.03	304.2	304.8
2911949	239.3	376	226	0.99	433	163	1.28	304.2	305.0
2912849	215.8	175	225	0.54	213	225	0.37	304.4	304.8
2913749	164.2	58	224	0.51	84	218	0.31	305.8	304.2
2914649	112.6	44	225	0.49	68	206	0.27	303.8	302.8
2915549	18.8	35	225	0.49	56	205	0.25	301.0	300.5
2916449	14.1	31	225	0.48	53	197	0.21	299.7	298.5
2917349	9.4	21	225	0.48	42	189	0.15	299.1	298.0
2918249	4.7	10	225	0.48	30	179	0.1	298.5	297.2
2919149	0.0	0	225	0.2	18	176	0.05	297.8	296.6
2920049	0.0	-2	226	0	9	83	0.01	297.6	296.1
2951549	0.0	0	0	0	0	50	0.1	289.7	288.1
2952449	0.0	0	0	0	0	50	100	290.2	288.6
2952864	0.0	0	224	0.3	0	185	0.06	290.2	288.6
2953349	0.0	0	225	0.56	8	207	0.1	289.5	287.9
2954249	0.0	5	225	0.56	21	208	0.15	289.5	287.9
2955149	4.7	15	224	0.56	32	211	0.18	289.5	288.3
2956049	9.4	21	224	0.57	39	211	0.21	289.5	288.3
2956949	14.1	27	226	0.59	46	214	0.24	289.7	288.4
2957849	14.1	33	226	0.61	53	229	0.27	289.7	288.6
2958749	18.8	41	225	0.63	63	231	0.3	289.5	288.6
2959649	42.2	48	224	0.65	72	244	0.32	290.2	289.7
2960549	192.4	55	224	1.45	80	243	1.31	290.4	291.5
2961449	244.0	265	226	2.39	309	223	2.6	291.5	294.2
2962349	290.9	518	226	2.74	583	221	3.05	293.3	296.2
2963249	342.5	603	226	3.07	677	220	3.46	294.9	298.1
2964149	394.1	683	226	3.39	765	217	3.9	296.6	299.9
2965049	441.1	761	226	3.68	849	215	4.3	298.0	301.6
2965949	488.0	832	226	3.96	926	213	4.65	299.5	303.6
2966849	534.9	895	226	4.23	994	210	5.07	301.2	305.8
2967749	591.2	960	226	4.5	1067	208	5.45	302.8	307.8
2968649	638.1	1022	225	4.79	1136	208	5.82	304.4	309.6
2969549	689.7	1091	225	5.04	1213	206	6.17	304.6	309.2
2970449	732.0	1148	225	5.28	1275	205	6.49	304.8	309.6
2971349	764.8	1204	225	5.42	1336	204	6.72	305.4	310.2
2972249	797.7	1237	225	5.57	1374	200	7.01	306.6	311.6
2973149	849.3	1269	225	3.89	1410	200	4.79	308.2	313.8
2974049	572.4	870	225	5.3	973	200	6.66	308.6	313.2
2974949	797.7	1208	226	4.86	1343	200	6.13	308.0	312.8
2975849	736.7	1109	226	5.32	1233	200	6.71	309.2	313.8
2976749	807.0	1212	226	6.07	1350	197	7.85	309.4	314.0
2977649	966.6	1395	226	6.05	1549	195	7.88	311.0	315.8
2978549	971.3	1390	227	5.91	1545	195	7.73	312.8	317.7
2979449	952.5	1362	227	6.27	1515	197	8.17	313.4	318.1
2980349	999.4	1451	226	6.25	1614	197	8.11	312.2	316.2
2981249	994.7	1439	226	6.27	1601	196	8.16	312.2	316.0
2982149	1008.8	1443	226	6.04	1605	195	7.9	313.2	316.9
2983049	976.0	1390	226	5.82	1547	196	7.54	313.8	317.5
2983949	929.0	1334	226	5.83	1486	197	7.56	314.0	317.7
2984849	924.3	1341	226	5.75	1493	199	7.37	314.2	317.3
2985749	905.6	1319	227	5.54	1468	197	7.18	313.4	316.2
2986649	877.4	1274	226	5.42	1419	198	6.96	314.4	317.5
2987549	849.3	1242	227	5.25	1384	201	6.67	314.2	317.3
2988449	816.4	1206	227	5.04	1343	199	6.44	313.8	316.3
2989349	778.9	1157	227	4.57	1289	202	5.75	315.2	318.1
2990249	694.4	1046	226	4.63	1167	204	5.77	314.6	316.9
2991149	699.1	1058	226	4.32	1180	205	5.36	314.0	315.8
2992049	642.8	984	226	4.11	1099	205	5.06	313.8	315.6
2992949	605.3	932	226	3.84	1042	207	4.66	314.0	315.8
2993849	558.4	868	226	3.49	969	207	4.24	314.0	315.8
2994749	502.1	785	226	3.25	879	209	3.9	313.4	314.8
2995649	459.8	728	226	2.86	817	212	3.36	313.0	314.6
2996549	394.1	633	226	2.61	714	212	3.05	312.4	313.0
2997449	351.9	573	224	2.21	649	206	2.59	311.4	311.6
2998349	305.0	472	224	1.06	539	176	1.32	310.8	311.0
2999249	215.8	192	225	0.55	232	222	0.38	310.4	310.2
3000149	168.9	58	225	0.52	86	215	0.32	311.6	309.4
3001049	107.9	46	224	0.5	71	202	0.28	309.0	307.4
3001949	18.8	36	225	0.49	58	200	0.25	306.2	304.6
3002849	14.1	30	225	0.48	51	190	0.21	305.0	302.8
3003749	9.4	21	225	0.48	41	184	0.15	304.4	302.2
3004649	4.7	9	225	0.48	29	174	0.09	303.6	301.2
3005549	0.0	-1	225	0.09	17	176	0.04	302.6	300.5
3006449	0.0	-1	0	0	8	84	0.01	301.8	299.7
3037949	0.0	0	0	0	0	84	10	291.6	290.0
3039554	0.0	0	210	0.18	0	165	0.06	291.6	290.0
3039749	0.0	0	226	0.56	4	200	0.08	291.6	290.2
3040649	0.0	1	225	0.55	17	202	0.11	291.5	290.0
3041549	0.0	5	224	0.56	22	209	0.17	291.3	290.2
3042449	9.4	18	224	0.58	36	216	0.24	291.3	290.4
3043349	18.8	34	225	0.64	54	218	0.33	291.5	290.8
3044249	28.2	51	225	0.67	74	227	0.37	291.5	290.8
3045149	28.2	60	226	0.72	86	232	0.43	291.6	291.3
3046049	56.3	74	224	0.85	101	243	0.57	292.0	291.6
3046949	173.6	109	225	1.53	139	239	1.44	292.2	293.1
3047849	225.2	292	226	1.99	339	222	2.14	293.3	295.3
3048749	239.3	419	226	2.51	477	222	2.78	294.8	297.4
3049649	309.7	549	226	2.97	619	219	3.35	295.9	298.3
3050549	375.4	658	226	3.35	737	217	3.85	297.4	300.5
3051449	441.1	750	225	3.48	837	214	4.05	298.7	302.0
3052349	459.8	780	225	3.1	869	213	3.59	300.5	304.2
3053249	408.2	687	225	4.04	768	214	4.73	301.0	304.4
3054149	544.3	909	225	4.52	1012	208	5.45	302.0	305.4
3055049	633.4	1025	225	4.11	1139	206	5	304.2	308.8
3055949	581.8	927	225	4.87	1032	206	5.96	305.8	311.0
3056849	699.1	1107	225	5.04	1230	203	6.25	306.4	311.8
3057749	736.7	1145	227	5.2	1272	202	6.54	307.8	313.2
3058649	783.6	1194	227	5.34	1327	201	6.78	308.2	313.6
3059549	816.4	1228	226	5.43	1364	197	7.01	309.0	314.0
3060449	849.3	1247	227	5.55	1387	195	7.26	311.4	317.1
3061349	886.8	1277	227	5.62	1420	194	7.4	313.0	318.9
3062249	910.3	1296	227	5.68	1442	194	7.48	314.0	319.7
3063149	924.3	1307	227	5.72	1455	194	7.55	315.0	320.7
3064049	915.0	1317	227	5.75	1466	192	7.64	315.4	320.7
3064949	943.1	1324	227	5.64	1474	193	7.5	315.8	321.3
3065849	919.6	1302	227	4.57	1450	197	5.93	316.2	321.5
3066749	703.8	1045	226	3.8	1167	204	4.7	316.5	321.3
3067649	553.7	860	225	5.13	963	202	6.43	314.2	317.5
3068549	769.5	1167	225	5.82	1301	196	7.52	313.4	316.7
3069449	924.3	1330	225	5.37	1480	195	6.98	314.2	318.3
3070349	854.0	1223	225	4.87	1362	198	6.2	315.4	320.1
3071249	746.0	1106	225	3.83	1233	202	4.76	315.8	319.9
3072149	553.7	861	225	4.79	965	201	6.03	315.2	318.3
3073049	717.9	1090	226	3.98	1216	203	4.96	315.0	318.3
3073949	586.5	902	226	4.41	1009	199	5.61	314.8	318.3
3074849	671.0	1005	227	4.44	1122	201	5.62	315.2	319.1
3075749	675.7	1013	227	4.33	1130	200	5.5	315.8	319.3
3076649	661.6	987	227	4.02	1102	200	5.08	316.2	319.9
3077549	605.3	913	226	4.05	1021	202	5.1	316.5	320.3
3078449	610.0	922	226	2.21	1031	200	2.66	316.2	320.1
3079349	314.4	475	225	0.79	540	204	0.79	315.6	318.9
3080249	84.5	128	225	0.77	163	204	0.73	313.0	314.0
3081149	70.4	118	225	0.96	151	217	0.95	309.6	308.0
3082049	107.9	170	225	0.59	208	209	0.46	306.4	304.2
3082949	42.2	70	225	590	97	209	460	303.8	301.6
3083794	0.0	0	226	0.26	0	200	0.09	303.8	301.6
3083849	0.0	3	225	0.58	18	205	0.22	301.4	298.5
3084749	14.1	28	225	0.79	46	215	0.54	297.4	293.6
3085649	56.3	92	225	0.82	118	220	0.57	295.7	291.8
3086549	61.0	100	225	0.77	127	219	0.51	295.5	291.6
3087449	51.6	89	225	0.63	114	210	0.31	294.9	291.5
3088349	28.2	47	226	0.58	66	204	0.2	294.9	291.5
3089249	14.1	26	226	0.5	43	190	0.08	294.2	290.8
3090149	0.0	3	225	0	16	187	0.01	293.8	290.6
3091049	0.0	0	0	0	2	0	0	293.6	290.4
3095549	0.0	0	0	0	0	0	0	292.4	289.7
3096449	0.0	0	0	0	0	0	0	291.5	288.8
3097349	0.0	0	226	0	0	84	0	290.9	288.8
3124349	0.0	0	226	0	0	84	0	288.8	288.3
3125697	0.0	0	219	0.3	0	183	0.06	288.8	288.3
3126149	0.0	2	225	0.56	10	210	0.15	288.8	288.4
3127049	4.7	16	225	0.58	34	216	0.23	289.0	288.4
3127949	14.1	30	224	0.64	50	218	0.33	289.0	288.6
3128849	28.2	50	224	0.82	73	224	0.56	288.8	288.4
3129749	56.3	99	224	0.88	127	226	0.64	289.1	289.0
3130649	70.4	116	224	0.85	147	228	0.6	289.5	289.5
3131549	61.0	107	225	0.95	138	235	0.7	289.7	289.7
3132449	84.5	133	225	1.12	166	241	0.87	289.7	289.7
3133349	154.8	174	225	1.22	212	237	1.03	289.9	290.4
3134249	145.5	205	224	1.35	247	231	1.33	290.0	290.8
3135149	150.1	265	225	1.77	310	232	1.8	290.2	290.8
3136049	206.5	366	224	1.53	421	232	1.54	290.8	291.5
3136949	173.6	309	225	2.2	359	230	2.3	290.9	291.8
3137849	258.1	468	225	2.91	533	227	3.15	291.3	292.4
3138749	351.9	640	224	2.12	718	225	2.25	291.6	293.1
3139649	244.0	448	223	2.63	510	226	2.83	292.4	293.8
3140549	309.7	570	224	2.99	642	227	3.23	292.7	294.0
3141449	356.6	658	225	1.59	737	225	1.65	293.1	294.8
3142349	178.3	323	225	1.82	374	228	1.89	293.8	295.5
3143249	206.5	376	225	2.47	432	223	2.7	293.5	294.8
3144149	295.6	533	225	3.44	603	222	3.83	293.5	294.9
3145049	441.1	764	225	5.11	855	213	6.02	294.8	297.4
3145949	699.1	1163	226	5.51	1288	210	6.64	297.2	301.8
